shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape-42,27.6938961,85.3143255,77
shape-42,27.6937308,85.3143648,78
shape-42,27.6936193,85.3144087,79
shape-42,27.6934485,85.3145773,80
shape-42,27.6934485,85.3145773,81
shape-42,27.6931059,85.3149153,82
shape-42,27.6924532,85.3155347,83
shape-42,27.6922795,85.3156954,84
shape-42,27.6920125,85.3159517,85
shape-42,27.6916457,85.3163020,86
shape-42,27.6909248,85.3169745,87
shape-42,27.6908244,85.3171337,88
shape-42,27.6907774,85.3173158,89
shape-42,27.6907774,85.3173158,90
shape-42,27.6907990,85.3174405,91
shape-42,27.6908598,85.3175489,92
shape-42,27.6910426,85.3176570,93
shape-42,27.6910426,85.3176570,94
shape-42,27.6916119,85.3179399,95
shape-42,27.6917671,85.3180161,96
shape-42,27.6917671,85.3180161,97
shape-42,27.6918726,85.3180622,98
shape-42,27.6922222,85.3182148,99
shape-42,27.6922934,85.3182498,100
shape-42,27.6931394,85.3186652,101
shape-42,27.6934759,85.3188390,102
shape-42,27.6936362,85.3189605,103
shape-42,27.6938576,85.3191139,104
shape-42,27.6941121,85.3193084,105
shape-42,27.6941121,85.3193084,106
shape-42,27.6942727,85.3194502,107
shape-42,27.6942727,85.3194502,108
shape-42,27.6944997,85.3197718,109
shape-42,27.6947577,85.3202267,110
shape-42,27.6947577,85.3202267,111
shape-42,27.6947918,85.3202811,112
shape-42,27.6949047,85.3204654,113
shape-42,27.6949047,85.3204654,114
shape-42,27.6949341,85.3205922,115
shape-42,27.6949388,85.3206709,116
shape-42,27.6949189,85.3207321,117
shape-42,27.6948834,85.3207727,118
shape-42,27.6948377,85.3207809,119
shape-42,27.6947235,85.3207805,120
shape-42,27.6947235,85.3207805,121
shape-42,27.6945009,85.3207644,122
shape-42,27.6945009,85.3207644,123
shape-42,27.6943354,85.3207871,124
shape-42,27.6942055,85.3208148,125
shape-42,27.6942055,85.3208148,126
shape-42,27.6940835,85.3208760,127
shape-42,27.6940159,85.3209300,128
shape-42,27.6940159,85.3209300,129
shape-42,27.6926081,85.3240016,130
shape-42,27.6926081,85.3240016,131
shape-42,27.6917369,85.3257606,132
shape-42,27.6915767,85.3261028,133
shape-42,27.6910004,85.3273334,134
shape-42,27.6906764,85.3279873,135
shape-42,27.6906384,85.3280686,136
shape-42,27.6906384,85.3280686,137
shape-42,27.6903197,85.3287620,138
shape-42,27.6903197,85.3287620,139
shape-42,27.6902060,85.3290122,140
shape-42,27.6901429,85.3291620,141
shape-42,27.6900272,85.3294069,142
shape-42,27.6898537,85.3297648,143
shape-42,27.6897879,85.3299088,144
shape-42,27.6896893,85.3301612,145
shape-42,27.6895513,85.3305546,146
shape-42,27.6894316,85.3309436,147
shape-42,27.6894152,85.3310004,148
shape-42,27.6893201,85.3313663,149
shape-42,27.6892318,85.3316904,150
shape-42,27.6891481,85.3321012,151
shape-42,27.6890609,85.3325159,152
shape-42,27.6889518,85.3330296,153
shape-42,27.6889158,85.3332028,154
shape-42,27.6886578,85.3343958,155
shape-42,27.6885860,85.3346886,156
shape-42,27.6885860,85.3346886,157
shape-42,27.6885732,85.3347414,158
shape-42,27.6885732,85.3347414,159
shape-42,27.6883703,85.3355502,160
shape-42,27.6883703,85.3355502,161
shape-42,27.6877471,85.3384492,162
shape-42,27.6877471,85.3384492,163
shape-42,27.6876953,85.3386782,164
shape-42,27.6875316,85.3394017,165
shape-42,27.6872072,85.3408350,166
shape-42,27.6870857,85.3413721,167
shape-42,27.6870857,85.3413721,168
shape-42,27.6870231,85.3416424,169
shape-42,27.6868004,85.3426043,170
shape-42,27.6866685,85.3431738,171
shape-42,27.6866685,85.3431738,172
shape-42,27.6866361,85.3433118,173
shape-42,27.6866361,85.3433118,174
shape-42,27.6863854,85.3443783,175
shape-42,27.6863854,85.3443783,176
shape-42,27.6861178,85.3456043,177
shape-42,27.6860042,85.3461501,178
shape-42,27.6859148,85.3465799,179
shape-42,27.6859148,85.3465799,180
shape-42,27.6856763,85.3470120,181
shape-42,27.6860559,85.3456619,182
shape-42,27.6859652,85.3459844,183
shape-42,27.6856763,85.3470120,184
shape-42,27.6862343,85.3447618,185
shape-42,27.6861753,85.3450596,186
shape-42,27.6861312,85.3452820,187
shape-42,27.6860753,85.3455642,188
shape-42,27.6860559,85.3456619,189
shape-42,27.6860750,85.3445961,190
shape-42,27.6862343,85.3447618,191
shape-42,27.6860750,85.3445961,192
shape-42,27.6861407,85.3442855,193
shape-42,27.6861956,85.3440262,194
shape-42,27.6861783,85.3439223,195
shape-42,27.6860405,85.3437775,196
shape-42,27.6859075,85.3436863,197
shape-42,27.6856747,85.3435737,198
shape-42,27.6855560,85.3435361,199
shape-42,27.6846012,85.3434878,200
shape-42,27.6843399,85.3434181,201
shape-42,27.6840359,85.3433001,202
shape-42,27.6816866,85.3415868,203
shape-42,27.6818808,85.3416870,204
shape-42,27.6820476,85.3417587,205
shape-42,27.6822830,85.3418946,206
shape-42,27.6825393,85.3421034,207
shape-42,27.6828747,85.3423448,208
shape-42,27.6831101,85.3425044,209
shape-42,27.6834421,85.3427422,210
shape-42,27.6836036,85.3428870,211
shape-42,27.6838569,85.3431675,212
shape-42,27.6840359,85.3433001,213
shape-42,27.6816158,85.3409861,214
shape-42,27.6816750,85.3411051,215
shape-42,27.6816818,85.3413854,216
shape-42,27.6816866,85.3415868,217
shape-42,27.6825045,85.3392451,218
shape-42,27.6826066,85.3394417,219
shape-42,27.6826449,85.3395789,220
shape-42,27.6826402,85.3397573,221
shape-42,27.6826019,85.3399754,222
shape-42,27.6824944,85.3401238,223
shape-42,27.6821660,85.3402991,224
shape-42,27.6818435,85.3405553,225
shape-42,27.6817706,85.3406939,226
shape-42,27.6816942,85.3408318,227
shape-42,27.6816158,85.3409861,228
shape-42,27.6823270,85.3388683,229
shape-42,27.6825045,85.3392451,230
shape-43,27.6933793,85.2817107,0
shape-43,27.6934111,85.2819839,1
shape-43,27.6935461,85.2827831,2
shape-43,27.6937891,85.2837169,3
shape-43,27.6939853,85.2842221,4
shape-43,27.6942151,85.2849237,5
shape-43,27.6942550,85.2850646,6
shape-43,27.6943578,85.2853664,7
shape-43,27.6944300,85.2856174,8
shape-43,27.6947916,85.2868736,9
shape-43,27.6951995,85.2884059,10
shape-43,27.6953472,85.2889610,11
shape-43,27.6954168,85.2893886,12
shape-43,27.6956495,85.2910096,13
shape-43,27.6956495,85.2910096,14
shape-43,27.6955840,85.2914896,15
shape-43,27.6955040,85.2918796,16
shape-43,27.6954653,85.2922390,17
shape-43,27.6955120,85.2924974,18
shape-43,27.6956521,85.2928429,19
shape-43,27.6958713,85.2930470,20
shape-43,27.6962004,85.2932396,21
shape-43,27.6962004,85.2932396,22
shape-43,27.6964831,85.2934190,23
shape-43,27.6964831,85.2934190,24
shape-43,27.6966481,85.2935577,25
shape-43,27.6966481,85.2935577,26
shape-43,27.6967245,85.2937424,27
shape-43,27.6968181,85.2940624,28
shape-43,27.6969293,85.2944426,29
shape-43,27.6974876,85.2963525,30
shape-43,27.6978699,85.2976232,31
shape-43,27.6979560,85.2978862,32
shape-43,27.6981396,85.2984468,33
shape-43,27.6983764,85.2992622,34
shape-43,27.6984078,85.2993533,35
shape-43,27.6984303,85.2994397,36
shape-43,27.6984303,85.2994397,37
shape-43,27.6986078,85.3002367,38
shape-43,27.6985673,85.3003544,39
shape-43,27.6984460,85.3007070,40
shape-43,27.6984089,85.3008964,41
shape-43,27.6982904,85.3016950,42
shape-43,27.6982194,85.3018336,43
shape-43,27.6982194,85.3018336,44
shape-43,27.6980572,85.3025996,45
shape-43,27.6980572,85.3025996,46
shape-43,27.6979918,85.3028501,47
shape-43,27.6978701,85.3033546,48
shape-43,27.6977932,85.3035796,49
shape-43,27.6976336,85.3039124,50
shape-43,27.6972775,85.3046060,51
shape-43,27.6971631,85.3048181,52
shape-43,27.6970409,85.3050388,53
shape-43,27.6967278,85.3055896,54
shape-43,27.6966663,85.3056988,55
shape-43,27.6966663,85.3056988,56
shape-43,27.6966074,85.3058566,57
shape-43,27.6964151,85.3065585,58
shape-43,27.6962779,85.3070186,59
shape-43,27.6960558,85.3077227,60
shape-43,27.6958759,85.3082051,61
shape-43,27.6958489,85.3082774,62
shape-43,27.6958489,85.3082774,63
shape-43,27.6951307,85.3100465,64
shape-43,27.6948549,85.3107576,65
shape-43,27.6945618,85.3114850,66
shape-43,27.6943350,85.3120566,67
shape-43,27.6942531,85.3122938,68
shape-43,27.6941247,85.3127227,69
shape-43,27.6939090,85.3137431,70
shape-43,27.6938793,85.3139531,71
shape-43,27.6938793,85.3139531,72
shape-43,27.6939413,85.3139678,73
shape-43,27.6939987,85.3140135,74
shape-43,27.6939987,85.3140135,75
shape-43,27.6940273,85.3140620,76
shape-43,27.6940411,85.3141172,77
shape-43,27.6940393,85.3141757,78
shape-43,27.6940182,85.3142372,79
shape-43,27.6939823,85.3142839,80
shape-43,27.6939823,85.3142839,81
shape-43,27.6939511,85.3143069,82
shape-43,27.6938961,85.3143255,83
shape-43,27.6938961,85.3143255,84
shape-43,27.6937308,85.3143648,85
shape-43,27.6936193,85.3144087,86
shape-43,27.6934485,85.3145773,87
shape-43,27.6934485,85.3145773,88
shape-43,27.6931059,85.3149153,89
shape-43,27.6924532,85.3155347,90
shape-43,27.6922795,85.3156954,91
shape-43,27.6920125,85.3159517,92
shape-43,27.6916457,85.3163020,93
shape-43,27.6909248,85.3169745,94
shape-43,27.6908244,85.3171337,95
shape-43,27.6907774,85.3173158,96
shape-43,27.6907774,85.3173158,97
shape-43,27.6907990,85.3174405,98
shape-43,27.6908598,85.3175489,99
shape-43,27.6910426,85.3176570,100
shape-43,27.6910426,85.3176570,101
shape-43,27.6916119,85.3179399,102
shape-43,27.6917671,85.3180161,103
shape-43,27.6917671,85.3180161,104
shape-43,27.6918726,85.3180622,105
shape-43,27.6922222,85.3182148,106
shape-43,27.6922934,85.3182498,107
shape-43,27.6931394,85.3186652,108
shape-43,27.6934759,85.3188390,109
shape-43,27.6936362,85.3189605,110
shape-43,27.6938576,85.3191139,111
shape-43,27.6941121,85.3193084,112
shape-43,27.6941121,85.3193084,113
shape-43,27.6942727,85.3194502,114
shape-43,27.6942727,85.3194502,115
shape-43,27.6944997,85.3197718,116
shape-43,27.6947577,85.3202267,117
shape-43,27.6947577,85.3202267,118
shape-43,27.6947918,85.3202811,119
shape-43,27.6949047,85.3204654,120
shape-43,27.6949047,85.3204654,121
shape-43,27.6949341,85.3205922,122
shape-43,27.6949388,85.3206709,123
shape-43,27.6949189,85.3207321,124
shape-43,27.6948834,85.3207727,125
shape-43,27.6948377,85.3207809,126
shape-43,27.6947235,85.3207805,127
shape-43,27.6947235,85.3207805,128
shape-43,27.6945009,85.3207644,129
shape-43,27.6945009,85.3207644,130
shape-43,27.6943354,85.3207871,131
shape-43,27.6942055,85.3208148,132
shape-43,27.6942055,85.3208148,133
shape-43,27.6940835,85.3208760,134
shape-43,27.6940159,85.3209300,135
shape-43,27.6940159,85.3209300,136
shape-43,27.6926081,85.3240016,137
shape-43,27.6926081,85.3240016,138
shape-43,27.6917369,85.3257606,139
shape-43,27.6915767,85.3261028,140
shape-43,27.6910004,85.3273334,141
shape-43,27.6906764,85.3279873,142
shape-43,27.6906384,85.3280686,143
shape-43,27.6906384,85.3280686,144
shape-43,27.6903197,85.3287620,145
shape-43,27.6903197,85.3287620,146
shape-43,27.6902060,85.3290122,147
shape-43,27.6901429,85.3291620,148
shape-43,27.6900272,85.3294069,149
shape-43,27.6898537,85.3297648,150
shape-43,27.6897879,85.3299088,151
shape-43,27.6896893,85.3301612,152
shape-43,27.6895513,85.3305546,153
shape-43,27.6894316,85.3309436,154
shape-43,27.6894152,85.3310004,155
shape-43,27.6893201,85.3313663,156
shape-43,27.6892318,85.3316904,157
shape-43,27.6891481,85.3321012,158
shape-43,27.6890609,85.3325159,159
shape-43,27.6889518,85.3330296,160
shape-43,27.6889158,85.3332028,161
shape-43,27.6886578,85.3343958,162
shape-43,27.6885860,85.3346886,163
shape-43,27.6885860,85.3346886,164
shape-43,27.6885732,85.3347414,165
shape-43,27.6885732,85.3347414,166
shape-43,27.6883703,85.3355502,167
shape-43,27.6883703,85.3355502,168
shape-43,27.6877471,85.3384492,169
shape-43,27.6877471,85.3384492,170
shape-43,27.6876953,85.3386782,171
shape-43,27.6875316,85.3394017,172
shape-43,27.6872072,85.3408350,173
shape-43,27.6870857,85.3413721,174
shape-43,27.6870857,85.3413721,175
shape-43,27.6870231,85.3416424,176
shape-43,27.6868004,85.3426043,177
shape-43,27.6866685,85.3431738,178
shape-43,27.6866685,85.3431738,179
shape-43,27.6866361,85.3433118,180
shape-43,27.6866361,85.3433118,181
shape-43,27.6863854,85.3443783,182
shape-43,27.6863854,85.3443783,183
shape-43,27.6861178,85.3456043,184
shape-43,27.6860042,85.3461501,185
shape-43,27.6859148,85.3465799,186
shape-43,27.6859148,85.3465799,187
shape-43,27.6856763,85.3470120,188
shape-43,27.6856763,85.3470120,189
shape-43,27.6848572,85.3482258,190
shape-43,27.6844338,85.3486323,191
shape-43,27.6840332,85.3489400,192
shape-43,27.6836995,85.3491044,193
shape-43,27.6834106,85.3492604,194
shape-43,27.6827270,85.3494921,195
shape-43,27.6788418,85.3496516,196
shape-43,27.6804912,85.3495149,197
shape-43,27.6805030,85.3495140,198
shape-43,27.6816369,85.3494547,199
shape-43,27.6822301,85.3494369,200
shape-43,27.6825773,85.3494755,201
shape-43,27.6827270,85.3494921,202
shape-43,27.6784459,85.3490293,203
shape-43,27.6788418,85.3496516,204
shape-43,27.6737617,85.3425079,205
shape-43,27.6740905,85.3428239,206
shape-43,27.6741763,85.3428925,207
shape-43,27.6742436,85.3429549,208
shape-43,27.6753471,85.3441670,209
shape-43,27.6754296,85.3442529,210
shape-43,27.6756811,85.3446252,211
shape-43,27.6760450,85.3452356,212
shape-43,27.6763322,85.3456270,213
shape-43,27.6767412,85.3461843,214
shape-43,27.6767654,85.3462234,215
shape-43,27.6769231,85.3464783,216
shape-43,27.6774172,85.3472771,217
shape-43,27.6777196,85.3477379,218
shape-43,27.6782390,85.3485297,219
shape-43,27.6784459,85.3490293,220
shape-43,27.6736692,85.3424812,221
shape-43,27.6737617,85.3425079,222
shape-44,27.6933793,85.2817107,0
shape-44,27.6934111,85.2819839,1
shape-44,27.6935461,85.2827831,2
shape-44,27.6937891,85.2837169,3
shape-44,27.6939853,85.2842221,4
shape-44,27.6942151,85.2849237,5
shape-44,27.6942550,85.2850646,6
shape-44,27.6943578,85.2853664,7
shape-44,27.6944300,85.2856174,8
shape-44,27.6947916,85.2868736,9
shape-44,27.6951995,85.2884059,10
shape-44,27.6953472,85.2889610,11
shape-44,27.6954168,85.2893886,12
shape-44,27.6956495,85.2910096,13
shape-44,27.6956495,85.2910096,14
shape-44,27.6955840,85.2914896,15
shape-44,27.6955040,85.2918796,16
shape-44,27.6954653,85.2922390,17
shape-44,27.6955120,85.2924974,18
shape-44,27.6956521,85.2928429,19
shape-44,27.6958713,85.2930470,20
shape-44,27.6962004,85.2932396,21
shape-44,27.6962004,85.2932396,22
shape-44,27.6964831,85.2934190,23
shape-44,27.6964831,85.2934190,24
shape-44,27.6966481,85.2935577,25
shape-44,27.6966481,85.2935577,26
shape-44,27.6967245,85.2937424,27
shape-44,27.6968181,85.2940624,28
shape-44,27.6969293,85.2944426,29
shape-44,27.6974876,85.2963525,30
shape-44,27.6978699,85.2976232,31
shape-44,27.6979560,85.2978862,32
shape-44,27.6981396,85.2984468,33
shape-44,27.6983764,85.2992622,34
shape-44,27.6984078,85.2993533,35
shape-44,27.6984303,85.2994397,36
shape-44,27.6984303,85.2994397,37
shape-44,27.6986078,85.3002367,38
shape-44,27.6985673,85.3003544,39
shape-44,27.6984460,85.3007070,40
shape-44,27.6984089,85.3008964,41
shape-44,27.6982904,85.3016950,42
shape-44,27.6982194,85.3018336,43
shape-44,27.6982194,85.3018336,44
shape-44,27.6980572,85.3025996,45
shape-44,27.6980572,85.3025996,46
shape-44,27.6979918,85.3028501,47
shape-44,27.6978701,85.3033546,48
shape-44,27.6977932,85.3035796,49
shape-44,27.6976336,85.3039124,50
shape-44,27.6972775,85.3046060,51
shape-44,27.6971631,85.3048181,52
shape-44,27.6970409,85.3050388,53
shape-44,27.6967278,85.3055896,54
shape-44,27.6966663,85.3056988,55
shape-44,27.6966663,85.3056988,56
shape-44,27.6966074,85.3058566,57
shape-44,27.6964151,85.3065585,58
shape-44,27.6962779,85.3070186,59
shape-44,27.6960558,85.3077227,60
shape-44,27.6958759,85.3082051,61
shape-44,27.6958489,85.3082774,62
shape-44,27.6958489,85.3082774,63
shape-44,27.6951307,85.3100465,64
shape-44,27.6948549,85.3107576,65
shape-44,27.6945618,85.3114850,66
shape-44,27.6943350,85.3120566,67
shape-44,27.6942531,85.3122938,68
shape-44,27.6941247,85.3127227,69
shape-44,27.6939090,85.3137431,70
shape-44,27.6938793,85.3139531,71
shape-44,27.6938793,85.3139531,72
shape-44,27.6939413,85.3139678,73
shape-44,27.6939987,85.3140135,74
shape-44,27.6939987,85.3140135,75
shape-44,27.6940273,85.3140620,76
shape-44,27.6940411,85.3141172,77
shape-44,27.6940393,85.3141757,78
shape-44,27.6940182,85.3142372,79
shape-44,27.6939823,85.3142839,80
shape-44,27.6939823,85.3142839,81
shape-44,27.6939511,85.3143069,82
shape-44,27.6938961,85.3143255,83
shape-44,27.6938961,85.3143255,84
shape-44,27.6937308,85.3143648,85
shape-44,27.6936193,85.3144087,86
shape-44,27.6934485,85.3145773,87
shape-44,27.6934485,85.3145773,88
shape-44,27.6931059,85.3149153,89
shape-44,27.6924532,85.3155347,90
shape-44,27.6922795,85.3156954,91
shape-44,27.6920125,85.3159517,92
shape-44,27.6916457,85.3163020,93
shape-44,27.6909248,85.3169745,94
shape-44,27.6908244,85.3171337,95
shape-44,27.6907774,85.3173158,96
shape-44,27.6907774,85.3173158,97
shape-44,27.6907990,85.3174405,98
shape-44,27.6908598,85.3175489,99
shape-44,27.6910426,85.3176570,100
shape-44,27.6910426,85.3176570,101
shape-44,27.6916119,85.3179399,102
shape-44,27.6917671,85.3180161,103
shape-44,27.6917671,85.3180161,104
shape-44,27.6918726,85.3180622,105
shape-44,27.6922222,85.3182148,106
shape-44,27.6922934,85.3182498,107
shape-44,27.6931394,85.3186652,108
shape-44,27.6934759,85.3188390,109
shape-44,27.6936362,85.3189605,110
shape-44,27.6938576,85.3191139,111
shape-44,27.6941121,85.3193084,112
shape-44,27.6941121,85.3193084,113
shape-44,27.6942727,85.3194502,114
shape-44,27.6942727,85.3194502,115
shape-44,27.6944997,85.3197718,116
shape-44,27.6947577,85.3202267,117
shape-44,27.6947577,85.3202267,118
shape-44,27.6947918,85.3202811,119
shape-44,27.6949047,85.3204654,120
shape-44,27.6949047,85.3204654,121
shape-44,27.6949341,85.3205922,122
shape-44,27.6949388,85.3206709,123
shape-44,27.6949189,85.3207321,124
shape-44,27.6948834,85.3207727,125
shape-44,27.6948377,85.3207809,126
shape-44,27.6947235,85.3207805,127
shape-44,27.6947235,85.3207805,128
shape-44,27.6945009,85.3207644,129
shape-44,27.6945009,85.3207644,130
shape-44,27.6943354,85.3207871,131
shape-44,27.6942055,85.3208148,132
shape-44,27.6942055,85.3208148,133
shape-44,27.6940835,85.3208760,134
shape-44,27.6940159,85.3209300,135
shape-44,27.6940159,85.3209300,136
shape-44,27.6926081,85.3240016,137
shape-44,27.6926081,85.3240016,138
shape-44,27.6917369,85.3257606,139
shape-44,27.6915767,85.3261028,140
shape-44,27.6910004,85.3273334,141
shape-44,27.6906764,85.3279873,142
shape-44,27.6906384,85.3280686,143
shape-44,27.6906384,85.3280686,144
shape-44,27.6903197,85.3287620,145
shape-44,27.6903197,85.3287620,146
shape-44,27.6902060,85.3290122,147
shape-44,27.6901429,85.3291620,148
shape-44,27.6900272,85.3294069,149
shape-44,27.6898537,85.3297648,150
shape-44,27.6897879,85.3299088,151
shape-44,27.6896893,85.3301612,152
shape-44,27.6895513,85.3305546,153
shape-44,27.6894316,85.3309436,154
shape-44,27.6894152,85.3310004,155
shape-44,27.6893201,85.3313663,156
shape-44,27.6892318,85.3316904,157
shape-44,27.6891481,85.3321012,158
shape-44,27.6890609,85.3325159,159
shape-44,27.6889518,85.3330296,160
shape-44,27.6889158,85.3332028,161
shape-44,27.6886578,85.3343958,162
shape-44,27.6885860,85.3346886,163
shape-44,27.6885860,85.3346886,164
shape-44,27.6885732,85.3347414,165
shape-44,27.6885732,85.3347414,166
shape-44,27.6883703,85.3355502,167
shape-44,27.6883703,85.3355502,168
shape-44,27.6877471,85.3384492,169
shape-44,27.6877471,85.3384492,170
shape-44,27.6876953,85.3386782,171
shape-44,27.6875316,85.3394017,172
shape-44,27.6872072,85.3408350,173
shape-44,27.6870857,85.3413721,174
shape-44,27.6870857,85.3413721,175
shape-44,27.6870231,85.3416424,176
shape-44,27.6868004,85.3426043,177
shape-44,27.6866685,85.3431738,178
shape-44,27.6866685,85.3431738,179
shape-44,27.6866361,85.3433118,180
shape-44,27.6866361,85.3433118,181
shape-44,27.6863854,85.3443783,182
shape-44,27.6863854,85.3443783,183
shape-44,27.6861178,85.3456043,184
shape-44,27.6860042,85.3461501,185
shape-44,27.6859148,85.3465799,186
shape-44,27.6859148,85.3465799,187
shape-44,27.6856763,85.3470120,188
shape-44,27.6856763,85.3470120,189
shape-44,27.6848572,85.3482258,190
shape-44,27.6844338,85.3486323,191
shape-44,27.6840332,85.3489400,192
shape-44,27.6836995,85.3491044,193
shape-44,27.6834106,85.3492604,194
shape-44,27.6827270,85.3494921,195
